,Country Name,Indicator Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,number of countries,Gender
16080,United States,"Labor force, total",146767633.0,147741175.0,148569048.0,149184806.0,150259265.0,152118265.0,153993286.0,155293472.0,157089033.0,157204844.0,157021140.0,157140197.0,158430696.0,158992318.0,159770001.0,160767760.0,162637713.0,163364869.0,233,N
16123,North America,"Life expectancy at birth,   (years)",79.55436491455276,79.75447304837387,79.844675611676,79.96463157530562,80.34523826012598,80.35522169558888,80.53524130295304,80.82547303448098,80.83555953932529,81.12629837770783,81.23675965986101,81.34722409588625,81.44867400101441,81.46426129461653,81.47911896951338,81.4930284174838,,,253,F
16169,Canada,"Life expectancy at birth,   (years)",81.9,82.1,82.1,82.4,82.6,82.7,82.7,82.9,83.0,83.2,83.4,83.6,83.704,83.84899999999999,83.988,84.12299999999999,,,253,F
16333,United States,"Life expectancy at birth,   (years)",79.3,79.5,79.6,79.7,80.1,80.1,80.3,80.6,80.6,80.9,81.0,81.1,81.2,81.2,81.2,81.2,,,253,F
16376,North America,"Life expectancy at birth,   (years)",74.35697343782073,74.56683647567506,74.67657542277675,74.78674391863724,75.27700072909968,75.29692649112224,75.47670417300263,75.7767565939407,75.88700032358605,76.27776468147555,76.48836645192435,76.608848304618,76.71634848576564,76.74061557365337,76.76383790653473,76.78580263663335,,,253,M
16422,Canada,"Life expectancy at birth,   (years)",76.7,77.0,77.2,77.4,77.8,78.0,78.0,78.3,78.5,78.8,79.1,79.4,79.564,79.794,80.015,80.23,,,253,M
16586,United States,"Life expectancy at birth,   (years)",74.1,74.3,74.4,74.5,75.0,75.0,75.2,75.5,75.6,76.0,76.2,76.3,76.4,76.4,76.4,76.4,,,253,M
17075,North America,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,,,229,N
17118,Canada,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,,,229,N
17262,United States,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",12.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,,,229,N
17304,North America,"Mortality rate, infant,   (per 1,000 live births)",6.267983975465077,,,,,,,,,,5.505741444677738,,,,,5.01189090988624,5.0037327919915375,,239,F
17349,Canada,"Mortality rate, infant,   (per 1,000 live births)",4.7,,,,,,,,,,4.5,,,,,4.1,4.0,,239,F
17501,United States,"Mortality rate, infant,   (per 1,000 live births)",6.4,,,,,,,,,,5.6,,,,,5.1,5.1,,239,F
17543,North America,"Mortality rate, infant,   (per 1,000 live births)",7.636921381456858,,,,,,,,,,6.6714656063787325,,,,,6.076647273840736,5.977478098898321,,239,M
17588,Canada,"Mortality rate, infant,   (per 1,000 live births)",5.7,,,,,,,,,,5.3,,,,,4.8,4.7,,239,M
17740,United States,"Mortality rate, infant,   (per 1,000 live births)",7.8,,,,,,,,,,6.8,,,,,6.2,6.1,,239,M
17782,North America,"Mortality rate, under-5,   (per 1,000 live births)",7.444687029958912,,,,,,,,,,6.471465606378733,,,,,5.876647273840737,5.777478098898323,,239,F
17827,Canada,"Mortality rate, under-5,   (per 1,000 live births)",5.6,,,,,,,,,,5.1,,,,,4.6,4.5,,239,F
17979,United States,"Mortality rate, under-5,   (per 1,000 live births)",7.6,,,,,,,,,,6.6,,,,,6.0,5.9,,239,F
18021,North America,"Mortality rate, under-5,   (per 1,000 live births)",9.105858787448645,,,,,,,,,,7.83718976807973,,,,,7.0502145468066075,6.9424718414407005,,239,M
18066,Canada,"Mortality rate, under-5,   (per 1,000 live births)",6.8,,,,,,,,,,6.1,,,,,5.5,5.3,,239,M
18218,United States,"Mortality rate, under-5,   (per 1,000 live births)",9.3,,,,,,,,,,8.0,,,,,7.2,7.1,,239,M
18252,North America,"Net intake rate in grade 1,   (% of official school-age population)",,78.4184188842773,78.3502731323242,79.7086486816406,75.3953475952148,76.10475158691409,74.9151306152344,80.6477127075195,81.8568954467773,78.02479553222659,76.9827117919922,75.8171081542969,74.5384292602539,73.29209899902341,75.2624206542969,,,,197,F
18416,United States,"Net intake rate in grade 1,   (% of official school-age population)",,,77.92942810058591,79.3861465454102,74.7703399658203,75.5579605102539,74.2629470825195,80.5437774658203,81.955810546875,77.8175277709961,75.5188903808594,,,72.88108825683591,74.4585723876953,75.2976531982422,,,197,F
18448,North America,"Net intake rate in grade 1,   (% of official school-age population)",,72.6233215332031,72.58203125,75.3352355957031,72.1535873413086,74.0504531860352,73.8349838256836,75.8808975219727,75.603157043457,72.1753845214844,77.2536544799805,75.07359313964841,72.9306945800781,70.7131652832031,72.9504470825195,,,,196,M
18612,United States,"Net intake rate in grade 1,   (% of official school-age population)",,,71.5773620605469,74.5973205566406,71.2311477661133,73.3469161987305,73.162956237793,75.3947525024414,75.11598205566409,71.48451232910159,75.7348327636719,,,70.0764694213867,71.9792861938477,70.01303863525389,,,196,M
18653,North America,Number of maternal deaths,510.0,540.0,550.0,570.0,570.0,590.0,600.0,600.0,610.0,630.0,620.0,610.0,600.0,590.0,590.0,580.0,,,229,N
18696,Canada,Number of maternal deaths,31.0,31.0,31.0,31.0,30.0,31.0,31.0,31.0,32.0,32.0,31.0,30.0,29.0,28.0,28.0,27.0,,,229,N
18840,United States,Number of maternal deaths,480.0,500.0,520.0,540.0,540.0,560.0,570.0,570.0,580.0,600.0,580.0,580.0,570.0,570.0,560.0,550.0,,,229,N
18882,North America,"Own-account workers,   (% of   employment) (modeled ILO estimate)",6.263015576266782,6.1875713242414605,6.054537283968577,6.149445222993393,6.040718798105536,5.960811193100773,5.951306012273466,5.897763828327975,5.722209013189072,5.883035346504501,5.7660237062883075,5.6690226798012535,5.7701808216881085,5.805207642583399,5.613464725775206,5.542647126580674,5.443234920691801,5.444548259105594,232,F
18925,Canada,"Own-account workers,   (% of   employment) (modeled ILO estimate)",8.699999809265138,7.900000095367429,8.300000190734862,8.300000190734862,8.10000038146973,8.199999809265138,8.10000038146973,8.39999961853027,8.39999961853027,9.0,8.699999809265138,8.60000038146973,8.699999809265138,9.0,8.89999961853027,9.10000038146973,9.0,9.0,232,F
19071,United States,"Own-account workers,   (% of   employment) (modeled ILO estimate)",6.0,6.0,5.800000190734861,5.900000095367429,5.800000190734861,5.699999809265139,5.699999809265139,5.599999904632571,5.400000095367429,5.5,5.400000095367429,5.300000190734861,5.400000095367429,5.400000095367429,5.199999809265139,5.09999990463257,5.0,5.0,232,F
19114,North America,"Own-account workers,   (% of   employment) (modeled ILO estimate)",8.447536502448207,8.412081831759128,8.328588153792486,8.645771062063371,8.646378568169839,8.645440123646507,8.532869080266906,8.318047760363722,8.237074512067464,8.397523288855286,8.306552944759781,8.007404391464291,7.824258311439222,7.6249024805849075,7.530604312294941,7.593123081105165,7.623004787105932,7.62416870976074,232,M
19157,Canada,"Own-account workers,   (% of   employment) (modeled ILO estimate)",11.6999998092651,11.3000001907349,11.3000001907349,11.6999998092651,11.6999998092651,11.6999998092651,11.5,12.0,12.0,12.6000003814697,12.5,12.1999998092651,12.1999998092651,12.0,12.0,11.8000001907349,12.1000003814697,12.1000003814697,232,M
19303,United States,"Own-account workers,   (% of   employment) (modeled ILO estimate)",8.10000038146973,8.10000038146973,8.0,8.300000190734862,8.300000190734862,8.300000190734862,8.199999809265138,7.900000095367429,7.800000190734861,7.900000095367429,7.800000190734861,7.5,7.300000190734861,7.099999904632571,7.0,7.099999904632571,7.099999904632571,7.099999904632571,232,M
19346,North America,People practicing open defecation (% of population),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,258,N
19395,Canada,People practicing open defecation (% of population),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,258,N
19561,United States,People practicing open defecation (% of population),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,258,N
19603,North America,"People practicing open defecation, rural (% of rural population)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,216,N
19778,United States,"People practicing open defecation, rural (% of rural population)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,216,N
19819,North America,"People practicing open defecation, urban (% of urban population)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,222,N
20000,United States,"People practicing open defecation, urban (% of urban population)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,222,N
20042,North America,Population ages 0-14 (% of total),21.450695404708974,21.261119841048924,21.11386995959631,20.9717060146894,20.791686180826822,20.56370927456631,20.473952400928333,20.32651137433775,20.147187179480053,19.969896938759376,19.805137062197147,19.63083624234799,19.430880640257726,19.22863627996106,19.04423691151736,18.88778830314122,18.71955995152967,,240,N
20087,Canada,Population ages 0-14 (% of total),19.1620298601242,18.833165101958002,18.542059901301,18.265727948375602,17.975204367578897,17.6689250922479,17.3919528162594,17.122821452206498,16.8736664241049,16.653838842816402,16.4636209992148,16.3852194218982,16.2678261083838,16.1434380654704,16.043327167111098,15.9779262747301,15.9708664319158,,240,N
20239,United States,Population ages 0-14 (% of total),21.700273482659302,21.525939727850105,21.3942943070152,21.2671635030186,21.0994447365305,20.880227083770897,20.8103768009813,20.676284973636104,20.5050723732428,20.3334062105717,20.1724550936851,19.9884769516835,19.7809393545651,19.5716465619356,19.379071389418897,19.2128603143717,19.0282314735596,,240,N
20282,North America,"Population ages 0-14, female",32780317.0,32805980.0,32874495.0,32937187.0,32963731.0,32912920.0,33084467.0,33162911.0,33189653.0,33198050.0,33209810.0,33185020.0,33113187.0,33015038.0,32953785.0,32926090.0,32879901.0,,240,N
20327,Canada,"Population ages 0-14, female",2876493.0,2855572.0,2836198.0,2821370.0,2804141.0,2783422.0,2760827.0,2743592.0,2732015.0,2726346.0,2724345.0,2738616.0,2751402.0,2762581.0,2776833.0,2790536.0,2824429.0,,240,N
20479,United States,"Population ages 0-14, female",29903824.0,29950408.0,30038297.0,30115817.0,30159590.0,30129498.0,30323640.0,30419319.0,30457638.0,30471704.0,30485465.0,30446404.0,30361785.0,30252457.0,30176952.0,30135554.0,30055472.0,,240,N
20522,North America,Population ages 15-64 (% of total),66.20438959001002,66.40273768665018,66.562141589299,66.70829851867322,66.8731569273847,67.0608007175857,67.07186487939119,67.11888435464493,67.16577144827967,67.16640281976579,67.10272876546061,67.00207862438609,66.88211715903506,66.73071887475558,66.54388204126684,66.3203970974461,66.09335690332765,,240,N
20567,Canada,Population ages 15-64 (% of total),68.2675948966697,68.4889236110081,68.685962266269,68.8679417092668,69.0461800914865,69.2107031780867,69.33210331119929,69.42827138468971,69.4763539383919,69.4533778520526,69.3499963182645,69.11727109437079,68.86837386236179,68.5820323895608,68.2492504927997,67.874374170873,67.4563931451634,,240,N
20719,United States,Population ages 15-64 (% of total),65.97939786237579,66.175194927537,66.33056498998789,66.47249366839621,66.6357094610638,66.8257288179402,66.82514214711689,66.8667492750008,66.9131616975027,66.9157025592195,66.8556966165306,66.7690015308179,66.6622959511348,66.52489107161671,66.3536010252639,66.146796271107,65.94029128566339,,240,N
20762,North America,"Population ages 15-64, female",103343805.0,104718224.0,105981717.0,107177472.0,108466102.0,109782711.0,110865239.0,112011851.0,113163958.0,114174259.0,115029187.0,115713690.0,116387054.0,116953587.0,117493525.0,117920382.0,118356848.0,,240,N
20807,Canada,"Population ages 15-64, female",10441220.0,10582536.0,10709591.0,10845714.0,10982452.0,11115897.0,11226787.0,11353836.0,11486968.0,11616884.0,11730708.0,11811147.0,11912921.0,12006261.0,12083759.0,12121691.0,12193909.0,,240,N
20959,United States,"Population ages 15-64, female",92902585.0,94135688.0,95272126.0,96331758.0,97483650.0,98666814.0,99638452.0,100658015.0,101676990.0,102557375.0,103298479.0,103902543.0,104474133.0,104947326.0,105409766.0,105798691.0,106162939.0,,240,N
21002,North America,"Population ages 15-64, male",103830988.0,105148315.0,106343057.0,107479104.0,108738094.0,110061769.0,111108958.0,112244625.0,113412380.0,114459944.0,115370357.0,116117131.0,116863018.0,117511246.0,118143490.0,118674470.0,119191638.0,,240,N
21047,Canada,"Population ages 15-64, male",10564511.0,10705130.0,10831703.0,10968886.0,11108862.0,11247463.0,11355015.0,11479683.0,11610990.0,11739307.0,11851944.0,11925638.0,12019183.0,12104008.0,12175101.0,12210327.0,12283536.0,,240,N
21199,United States,"Population ages 15-64, male",93266477.0,94443185.0,95511354.0,96510218.0,97629232.0,98814306.0,99753943.0,100764942.0,101801390.0,102720637.0,103518413.0,104191493.0,104843835.0,105407238.0,105968389.0,106464143.0,106908102.0,,240,N
21242,North America,"Population ages 15-64, total",207174794.0,209866420.0,212324707.0,214656586.0,217204213.0,219844483.0,221974616.0,224257036.0,226576838.0,228634502.0,230399545.0,231831304.0,233250664.0,234465294.0,235637224.0,236594852.0,237548737.0,,240,N
21287,Canada,"Population ages 15-64, total",21005734.0,21287659.0,21541291.0,21814609.0,22091325.0,22363362.0,22581816.0,22833520.0,23097951.0,23356178.0,23582656.0,23736792.0,23932135.0,24110323.0,24258899.0,24332020.0,24477514.0,,240,N
21439,United States,"Population ages 15-64, total",186169060.0,188578761.0,190783416.0,192841977.0,195112888.0,197481121.0,199392800.0,201423516.0,203478887.0,205278324.0,206816889.0,208094512.0,209318529.0,210354971.0,211378325.0,212262832.0,213071223.0,,240,N
21482,North America,Population ages 65 and above (% of total),12.344915005281,12.336142472300795,12.323988451104707,12.319995466637375,12.335156891788484,12.375490007847981,12.454182719680489,12.554604271017313,12.687041372240355,12.863700241474845,13.092134172342243,13.367085133266011,13.687002200707202,14.040644845283357,14.411881047215795,14.791814599412598,15.18708314514259,,240,N
21527,Canada,Population ages 65 and above (% of total),12.570375243206,12.677911287033801,12.77197783243,12.8663303423576,12.978615540934598,13.120371729665301,13.275943872541301,13.448907163103799,13.6499796375033,13.892783305131099,14.1863826825207,14.497509483731001,14.863800029254401,15.2745295449688,15.707422340089199,16.147699554397,16.572740422920802,,240,N
21679,United States,Population ages 65 and above (% of total),12.3203286549649,12.298865344612802,12.2751407029969,12.2603428285852,12.264845802405699,12.2940440982889,12.3644810519018,12.456965751363098,12.5817659292546,12.7508912302088,12.971848289784301,13.242521517498698,13.556764694300098,13.9034623664477,14.267327585317199,14.640343414521197,15.031477240776901,,240,N
21722,North America,"Population ages 65 and above, female",22594173.0,22711007.0,22805926.0,22907325.0,23068653.0,23291659.0,23581211.0,23929770.0,24353488.0,24853942.0,25446474.0,26086711.0,26824549.0,27625276.0,28484228.0,29369167.0,30281493.0,,240,N
21767,Canada,"Population ages 65 and above, female",2210120.0,2244793.0,2276124.0,2310976.0,2349936.0,2394357.0,2433299.0,2480186.0,2535886.0,2602214.0,2678995.0,2754482.0,2846616.0,2947729.0,3053033.0,3154247.0,3266810.0,,240,N
21919,United States,"Population ages 65 and above, female",20384053.0,20466214.0,20529802.0,20596349.0,20718717.0,20897302.0,21147912.0,21449584.0,21817602.0,22251728.0,22767479.0,23332229.0,23977933.0,24677547.0,25431195.0,26214920.0,27014683.0,,240,N
21962,North America,"Population, female",158718296.0,160235211.0,161662138.0,163021985.0,164498486.0,165987290.0,167530917.0,169104533.0,170707099.0,172226251.0,173685470.0,174985421.0,176324791.0,177593900.0,178931538.0,180215639.0,181518242.0,,240,N
22007,Canada,"Population, female",15527833.0,15682901.0,15821913.0,15978061.0,16136529.0,16293676.0,16420913.0,16577614.0,16754869.0,16945444.0,17134047.0,17304245.0,17510939.0,17716570.0,17913625.0,18066474.0,18285148.0,,240,N
22159,United States,"Population, female",143190463.0,144552310.0,145840225.0,147043924.0,148361957.0,149693614.0,151110004.0,152526919.0,153952230.0,155280807.0,156551423.0,157681176.0,158813852.0,159877330.0,161017913.0,162149165.0,163233094.0,,240,N
22202,North America,"Population,   (% of total)",50.719721760647104,50.69918603456573,50.67982084988142,50.66194045706594,50.64603905533625,50.63233970534275,50.62115298553398,50.6120465649928,50.6039104871809,50.595241106542474,50.5850345451388,50.57292397007373,50.55923573020663,50.54466038504846,50.53021329499226,50.51662215664157,50.503951882683,,240,F
22247,Canada,"Population,   (% of total)",50.4646881362191,50.4566985608997,50.44931031977,50.4421663712883,50.434533764247796,50.426082722613295,50.4165140676766,50.4063788142495,50.3969907815563,50.3900210948031,50.3864388275247,50.3868496174499,50.3904003783992,50.3949439952711,50.3976508735849,50.396581824619105,50.3911538157151,,240,F
22399,United States,"Population,   (% of total)",50.7475330771359,50.7256344292961,50.70495519632011,50.68593691889689,50.66915035774299,50.654891993940105,50.6434909266259,50.6345010319311,50.626532460424606,50.617737508858205,50.6068652910281,50.5934278579764,50.5779209237712,50.5613057535154,50.5450042993682,50.530032329281504,50.51661882818439,,240,F
22442,North America,"Population, total",312993944.0,316113359.0,319050105.0,321847258.0,324864038.0,327892753.0,331014940.0,334184023.0,337405012.0,340465736.0,343418591.0,346070702.0,348813722.0,351425360.0,354173159.0,356810463.0,359479269.0,,263,N
22491,Canada,"Population, total",30769700.0,31081900.0,31362000.0,31676000.0,31995000.0,32312000.0,32570505.0,32887928.0,33245773.0,33628571.0,34005274.0,34342780.0,34750545.0,35155451.0,35544564.0,35848610.0,36286425.0,,263,N
22662,United States,"Population, total",282162411.0,284968955.0,287625193.0,290107933.0,292805298.0,295516599.0,298379912.0,301231207.0,304093966.0,306771529.0,309348193.0,311663358.0,313998379.0,316204908.0,318563456.0,320896618.0,323127513.0,,263,N
22737,Canada,Pregnant women receiving prenatal care (%),,,,,,,,100.0,,,,,,,,,,,202,N
22907,North America,Prevalence of anemia among women of reproductive age (% of women ages 15-49),7.840992055663028,7.82084844434105,7.890599218676447,7.97053142537036,8.140302558665658,8.410068677967303,8.759713805374908,9.029412000006566,9.388894437859003,9.658277587859908,10.017495253744992,10.287395764121973,10.657045182209982,11.026693632874613,11.496585116458464,12.067091348782348,12.916628116513689,,234,N
22952,Canada,Prevalence of anemia among women of reproductive age (% of women ages 15-49),9.1,8.9,8.7,8.6,8.5,8.5,8.4,8.4,8.4,8.4,8.4,8.4,8.5,8.6,8.8,9.1,9.5,,234,N
23099,United States,Prevalence of anemia among women of reproductive age (% of women ages 15-49),7.7,7.7,7.8,7.9,8.1,8.4,8.8,9.1,9.5,9.8,10.2,10.5,10.9,11.3,11.8,12.4,13.3,,234,N
23141,North America,"Prevalence of overweight,   (% of   adults)",53.31694298400929,54.0058556647632,54.69484813417488,55.293362103558636,55.982105291503665,56.571133213133116,57.170969968979705,57.76011124417526,58.348898979346856,58.937095442960135,59.44580049599668,60.03486752317581,60.53326322132432,61.121056579129885,61.61967431054685,62.119366610870415,62.70716176034193,,234,F
23186,Canada,"Prevalence of overweight,   (% of   adults)",49.9,50.5,51.1,51.7,52.3,52.8,53.4,53.9,54.4,54.9,55.5,56.0,56.5,57.0,57.5,58.0,58.5,,234,F
23334,United States,"Prevalence of overweight,   (% of   adults)",53.7,54.4,55.1,55.7,56.4,57.0,57.6,58.2,58.8,59.4,59.9,60.5,61.0,61.6,62.1,62.6,63.2,,234,F
23375,North America,"Prevalence of overweight,   (% of   adults)",63.464435408622506,64.16389907431,64.85318294215953,65.45239350784314,66.1415193146794,66.73078625462833,67.33072803787022,67.83033118110815,68.41934325502176,68.91844128794637,69.50712354121578,70.00708433519111,70.4959837457388,70.99520890238827,71.49464805093996,71.98412815861491,72.39366998588055,,234,M
23420,Canada,"Prevalence of overweight,   (% of   adults)",61.4,62.1,62.7,63.3,63.9,64.4,65.0,65.5,66.0,66.5,67.0,67.5,67.9,68.4,68.9,69.3,69.8,,234,M
23568,United States,"Prevalence of overweight,   (% of   adults)",63.7,64.4,65.1,65.7,66.4,67.0,67.6,68.1,68.7,69.2,69.8,70.3,70.8,71.3,71.8,72.3,72.7,,234,M
23649,Canada,"Primary completion rate,   (% of relevant age group)",97.45372772216801,,,,,,95.8963470458984,,,,,,,,,,,,223,F
23872,Canada,"Primary completion rate,   (% of relevant age group)",97.3131103515625,,,,,,97.13745880126949,,,,,,,,,,,,223,M
24054,North America,"Primary education, pupils (% female)",48.4317092895508,48.741771697998,48.9836502075195,48.8383102416992,48.684051513671896,48.5544204711914,48.9954681396484,48.76435852050779,48.9020385742188,48.9711494445801,48.6589889526367,48.9929008483887,48.5627593994141,48.7270088195801,48.8362808227539,,,,249,N
24102,Canada,"Primary education, pupils (% female)",48.829280853271506,,,,48.607139587402294,48.631431579589794,48.6447906494141,48.6615180969238,48.688629150390604,48.7197685241699,48.7554588317871,48.746299743652294,48.7984199523926,48.819431304931605,,,,,249,N
24262,United States,"Primary education, pupils (% female)",48.39237976074221,48.7384910583496,49.0095710754395,48.8552398681641,48.691131591796896,48.546749114990206,49.0283203125,48.773521423339794,48.9208488464355,48.9934616088867,48.6503295898438,49.0147018432617,48.541709899902294,48.718711853027294,48.8378791809082,48.9370193481445,,,249,N
24303,North America,"Primary education, teachers (% female)",85.03196716308591,85.0280685424805,86.5959320068359,86.62378692626949,87.0712509155273,87.10511016845699,87.17633056640629,87.22180938720699,84.4890823364258,85.4755096435547,85.504997253418,85.45166015625,85.8355712890625,85.8255615234375,85.8190536499023,,,,241,N
24350,Canada,"Primary education, teachers (% female)",68.06906127929689,,,,,,,,,,,,,,,,,,241,N
24505,United States,"Primary education, teachers (% female)",86.4686431884766,86.48596954345699,88.151123046875,88.1664505004883,88.5794525146484,88.57042694091801,88.611572265625,88.6214981079102,85.6382293701172,86.71087646484379,86.7128677368164,86.70693969726558,87.1523284912109,87.1560211181641,87.15969848632808,,,,241,N
24969,North America,Proportion of seats held by women in national parliaments (%),,16.699184782608697,16.580978260869564,16.876494565217392,17.470121130551814,17.64576043068641,18.16541049798116,18.65472972972973,19.114131897711975,18.997039030955587,18.997039030955587,20.11443994601889,20.781132075471696,20.734100135318002,21.699730458221026,22.289637305699483,22.297142857142855,22.409765624999995,240,N
25014,Canada,Proportion of seats held by women in national parliaments (%),,20.6,20.6,20.6,21.1,21.1,20.8,21.3,22.1,22.1,22.1,24.8,24.7,24.7,25.1,26.0,26.0,26.3,240,N
25168,United States,Proportion of seats held by women in national parliaments (%),,14.0,13.8,14.3,14.9,15.2,16.3,16.8,17.0,16.8,16.8,16.8,18.0,17.9,19.3,19.4,19.4,19.4,240,N
25209,North America,Proportion of women in ministerial level positions (%),,,,,,20.02,,,19.56086956521739,,31.003448275862063,,27.08333333333333,,31.906382978723407,28.593877551020412,,,239,N
25254,Canada,Proportion of women in ministerial level positions (%),,,,,,23.1,,,16.0,,29.7,,26.9,,32.0,30.8,51.7,,239,N
25407,United States,Proportion of women in ministerial level positions (%),,,,,,14.3,,,23.8,,33.3,,27.3,,31.8,26.1,,,239,N
25448,North America,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),79.69625995876082,80.00377659838995,80.32009258372335,80.93086548258002,80.85212477051229,81.0141925075294,81.11066617467017,81.37448938463827,81.8412414500817,82.58824711777444,82.69215462715147,82.55061700922603,82.31546384653507,82.20244831158594,82.39122060621237,82.10080147842287,82.22126965891628,82.21695167220942,233,N
25491,Canada,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),81.3122961541317,81.85476673032589,82.6580662173137,83.55833671411862,83.98398792624748,83.94722809484205,84.86109264119331,85.52726829524421,85.39630531337832,86.2118797142102,86.58438793670082,86.41639924570225,86.86450882468505,87.1442800473043,86.71237928149641,86.2578390375624,86.7351902589108,86.90677671211195,233,N
25638,United States,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),79.51749520817202,79.79715264175708,80.05344130770095,80.62508615256081,80.4856231428579,80.6722414671314,80.6744305482262,80.8857967746454,81.42090668221788,82.15699711536395,82.22332992730385,82.08174650327213,81.76233106301736,81.59614462681276,81.86094860981666,81.59031731601361,81.66788968242099,81.6414712531562,233,N
25675,North America,Ratio of female to male labor force participation rate (%) (national estimate),80.27582856079141,80.61077813734329,80.73824071228405,81.30473671028501,81.17627629841445,81.30263906904679,81.31638447811956,81.55800560522444,81.99327245955577,82.70772396232866,82.82448736194766,82.92011328892711,82.765177235659,82.68487911282763,82.90357863496823,82.6673497501494,82.63971209087259,,227,N
25712,Canada,Ratio of female to male labor force participation rate (%) (national estimate),82.04419927345825,82.71092214788864,83.42465962449164,84.3324253938259,84.69945708309055,84.7527447479272,85.61548950636448,86.20689655172413,86.10729174952833,86.78720473103094,87.15084197722796,87.11484514519951,87.46478658326916,87.72919523878453,87.25212437037233,86.68555536211912,87.19771916927071,,227,N
25866,United States,Ratio of female to male labor force participation rate (%) (national estimate),80.08021267650369,80.37634141211674,80.43184844995103,80.95238095238095,80.76398130725569,80.90040486790734,80.81632860663795,81.01093129688239,81.50684931506851,82.22222328186042,82.30337217109646,82.41134535336326,82.19373685369412,82.0660018183574,82.36994582909139,82.1739141491877,82.08092737279131,,227,N
25908,North America,Ratio of female to male youth unemployment rate (% ages 15-24) (modeled ILO estimate),90.84987050122541,84.02437607616307,85.54618233618933,84.26707777775195,86.38892394480808,80.73864288273207,85.87959075847819,81.61574859029334,78.10745982257052,73.34070352373458,75.46771382014296,83.14955104261678,83.00274276263903,81.20262334586953,83.58648073574044,80.56086541869229,80.99202134360304,81.34765627301178,232,N
25951,Canada,Ratio of female to male youth unemployment rate (% ages 15-24) (modeled ILO estimate),83.21167720616066,76.55172676875654,75.48386973719418,76.62337975993427,78.66666793823269,75.35211234498504,81.24999580904843,81.9672143962302,77.51938213730972,67.03296317496783,71.83908203473754,77.01862934613393,78.88198452393931,80.39215710718302,79.33333079020201,75.33333460489933,76.8707505942466,76.71232545637551,232,N
26097,United States,Ratio of female to male youth unemployment rate (% ages 15-24) (modeled ILO estimate),91.66666501098207,84.82143001592921,86.61417452916109,85.07462644077778,87.1999969482424,81.30081174740631,86.36363636363636,81.5789517713495,78.16901782088237,74.0000009536745,75.84540691116199,83.7837837837838,83.42857360839828,81.28654566343133,84.02778265284883,81.10236492460956,81.41592614138544,81.81818181818183,232,N
26140,North America,"Rural population,   (% of total)",10.34431484740097,,,,,9.908327679532233,,,,,9.477535340458529,,,,,9.036325441924516,,,239,F
26185,Canada,"Rural population,   (% of total)",9.958952306489449,,,,,9.64841570037825,,,,,9.23928969114458,,,,,8.78449958182325,,,239,F
26336,United States,"Rural population,   (% of total)",10.386338480999301,,,,,9.93674664448663,,,,,9.503724627377132,,,,,9.06445788876347,,,239,F
26379,North America,"Rural population,   (% of total)",10.55691916076343,,,,,10.14415076846925,,,,,9.733516528976669,,,,,9.324808554877436,,,239,M
26424,Canada,"Rural population,   (% of total)",10.5616366953349,,,,,10.231289142431901,,,,,9.822422786145461,,,,,9.38667410091999,,,239,M
26575,United States,"Rural population,   (% of total)",10.556404715472901,,,,,10.1346229952443,,,,,9.72374345868322,,,,,9.317897313972688,,,239,M
26617,North America,"School enrollment, primary (gross), gender parity index (GPI)",0.9880300164222721,0.9998300075531009,1.01016998291016,1.00418996810913,0.997409999370575,0.99142998456955,1.00822997093201,0.9989899992942809,1.0040899515152,1.0061500072479201,0.992799997329712,1.00525999069214,0.9864299893379208,0.9916899800300601,0.99524998664856,,,,239,N
