,Country Name,Indicator Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,number of countries,Gender
22275,Finland,"Population,  (% of total)",51.183482194229605,51.1585755240717,51.133027811537104,51.1069107911343,51.080722606805104,51.054596055892,51.0285616621608,51.002355975385505,50.9761745476747,50.9499702487964,50.9236488088227,50.89755681737,50.8714796180587,50.844909619346,50.8168556752769,50.787016633442605,50.75508833062489,,240,F
22276,France,"Population,  (% of total)",50.97356900738029,50.96639190637529,50.959479103338296,50.953075253486794,50.9473085720895,50.942162633160706,50.9379387225631,50.9346006992501,50.931268361371295,50.926780901411895,50.9203402752384,50.911765701387,50.9013514796068,50.8893692121907,50.8762312912179,50.8623451043847,50.8477868645681,,240,F
22281,Germany,"Population,  (% of total)",51.3050249403736,51.2678755125169,51.2328466099337,51.1995482729704,51.16730257089029,51.1355226955466,51.1040753315291,51.0728955430175,51.0416284568315,51.0099497300175,50.977753847657794,50.9450554637249,50.912079621619995,50.879284662613706,50.847221036829794,50.816276424237095,50.7864781921597,,240,F
22283,Greece,"Population,  (% of total)",50.284232035008706,50.309587710229394,50.34499150292271,50.388120058447704,50.4356604700033,50.48458579347079,50.5345509728613,50.5849580802082,50.632589717105894,50.6739962627903,50.7068278979979,50.729672106721296,50.7431764788496,50.750302527094895,50.7554327731633,50.76180246702501,50.77027624541579,,240,F
22294,Iceland,"Population,  (% of total)",49.9573882377273,49.959351030362996,49.9493567075201,49.931760170859995,49.8996915170627,49.858293556085904,49.802823855978005,49.7390193155196,49.67784893801121,49.635537613657206,49.62196652327821,49.64040788814611,49.68481780257179,49.7436007204254,49.7963197505906,49.8284565327326,49.835474867056504,,240,F
22301,Italy,"Population,  (% of total)",51.481768831177796,51.46044199147511,51.427471165542094,51.3909531481864,51.361772853829606,51.3470905667501,51.349790614796106,51.366395278242706,51.389852645743396,51.410037559028794,51.419690003984606,51.416951124273396,51.404067493060296,51.3829011505547,51.3567784682179,51.328364788697606,51.2978735315294,,240,F
22319,Luxembourg,"Population,  (% of total)",50.748900496668206,50.7316042590022,50.720375365934494,50.707216582423705,50.6869962064707,50.652836749314204,50.6101241298133,50.55748534402311,50.4936105825821,50.416398840168505,50.3244797101735,50.2174260068815,50.1009603915948,49.9854054262442,49.885945501902704,49.811113012822396,49.766126665034,,240,F
22340,Netherlands,"Population,  (% of total)",50.4668662708239,50.460185320217505,50.4506697710882,50.4388878971774,50.42588396041229,50.4124205352024,50.398288489952606,50.3833693906412,50.368440855302296,50.3544672910596,50.342023315213204,50.3317677807168,50.3232039377953,50.3146433725066,50.303584749516496,50.2884495266757,50.2685384544065,,240,F
22346,Norway,"Population,  (% of total)",50.4595416030004,50.45168852869661,50.4479415717099,50.44145680966,50.423142918657504,50.387135366667394,50.3316452196481,50.2601461886825,50.17818639697129,50.092952936852896,50.0101721737628,49.93114839385671,49.855287310454905,49.78372483330529,49.7167192543169,49.654709666302395,49.597778442157704,,240,F
22354,Poland,"Population,  (% of total)",51.4524921855748,51.4777966892177,51.505353625808496,51.5335236426439,51.559967188303496,51.582986629138496,51.6018370915343,51.6169387671509,51.629160747659505,51.639980475345,51.650449554237206,51.6608226915472,51.6707580196338,51.68008028515371,51.6884546866479,51.695671638744706,51.701743862239596,,240,F
22355,Portugal,"Population,  (% of total)",51.745148384739196,51.7111576206295,51.669048331258104,51.631835517807204,51.6164868206192,51.63474409365911,51.68992274682,51.776541061660296,51.885637927852294,52.00447253956389,52.122949684693204,52.240114164935505,52.3563081580698,52.464419484193705,52.5554052909339,52.622877290057104,52.6621471576111,,240,F
22358,Romania,"Population,  (% of total)",51.079644069271794,51.11851817112989,51.154169689666396,51.18799063938621,51.2221204213094,51.258187604186,51.2969074166249,51.33746647907821,51.3780239001016,51.4156717124801,51.44819452193279,51.474646654606296,51.4954745505188,51.511505915977104,51.5242936792904,51.5349893492958,51.5439688378355,,240,F
22359,Russian Federation,"Population,  (% of total)",53.202789233253895,53.2491940842301,53.301486848531106,53.356938089384606,53.4119947048904,53.4635905103664,53.5110221787673,53.553637460641,53.588595183063795,53.6127120053903,53.6241513100791,53.6213384309436,53.605835937137606,53.5828972571225,53.5598124227813,53.5419379004908,53.53113833402411,,240,F
22375,Spain,"Population,  (% of total)",50.9157361396904,50.8716261539184,50.8238710421916,50.7743354195672,50.7250159826618,50.677961268165795,50.631246922199296,50.58660034873,50.5529784764545,50.5415873507541,50.5589467525494,50.609634755076506,50.6888024754249,50.7817048217733,50.866821091674296,50.928110323142796,50.959298260618894,,240,F
22382,Sweden,"Population,  (% of total)",50.5467344889605,50.528215017717294,50.50581843940121,50.4791865424704,50.4478437343031,50.4118269290236,50.370877293659895,50.3259982277011,50.2792662244902,50.2335701263878,50.19071566109071,50.151517664524604,50.1156231307472,50.0821872446436,50.050018695732405,50.01819008267679,49.986668416426404,,240,F
22383,Switzerland,"Population,  (% of total)",51.1455371510045,51.1374636038859,51.1271187271299,51.11159780089971,51.0875294957337,51.052578949662504,51.006455741851596,50.9509477865581,50.8894911702194,50.826524523155,50.7655739611773,50.707308686193294,50.6517510490656,50.6003744155521,50.554338274178,50.5144130116996,50.4811977132367,,240,F
22393,Turkey,"Population,  (% of total)",50.7527625973662,50.75978161086571,50.765281944889004,50.7702910458828,50.7761546427885,50.783666115845,50.792934881261395,50.8032806626454,50.8135998344351,50.8224077577785,50.8285429424338,50.8327000020747,50.8350088761055,50.833263917599496,50.8247498001899,50.808273384397104,50.7824965622354,,240,F
22396,Ukraine,"Population,  (% of total)",53.451832295968295,53.4782355656498,53.5064609872528,53.5377182225445,53.5740421698466,53.61632344198029,53.6656027703564,53.719667852259796,53.7722999777532,53.815207352902604,53.8426517614618,53.8518275100913,53.844828069809,53.826926226937395,53.8061531307279,53.788570547968504,53.7759988348875,,240,F
22398,United Kingdom,"Population,  (% of total)",51.2775159956565,51.2364660157414,51.1890605920051,51.138363480109795,51.088665837376205,51.0431023227641,51.0031215667699,50.9680481668701,50.9364487118289,50.9058941788666,50.8745902595525,50.842146464856604,50.8091872457688,50.776270680492,50.744344230165396,50.7141036397797,50.685680460482295,,240,F
22418,Europe & Central Asia,"Population, total",862304084.0,863615633.0,865196877.0,867457662.0,870030758.0,872661621.0,875343230.0,878465992.0,881965816.0,885591693.0,889016221.0,891094964.0,894666669.0,898855113.0,903094668.0,907424836.0,911995305.0,,263,N
22457,Albania,"Population, total",3089027.0,3060173.0,3051010.0,3039616.0,3026939.0,3011487.0,2992547.0,2970017.0,2947314.0,2927519.0,2913021.0,2905195.0,2900401.0,2895092.0,2889104.0,2880703.0,2876101.0,,263,N
22467,Austria,"Population, total",8011566.0,8042293.0,8081957.0,8121423.0,8171966.0,8227829.0,8268641.0,8295487.0,8321496.0,8343323.0,8363404.0,8391643.0,8429991.0,8479375.0,8541575.0,8633169.0,8747358.0,,263,N
22474,Belgium,"Population, total",10251250.0,10286570.0,10332785.0,10376133.0,10421137.0,10478617.0,10547958.0,10625700.0,10709973.0,10796493.0,10895586.0,11047744.0,11128246.0,11182817.0,11209057.0,11274196.0,11348159.0,,263,N
22504,Croatia,"Population, total",4426000.0,4440000.0,4440000.0,4440000.0,4439000.0,4442000.0,4440000.0,4436000.0,4434508.0,4429078.0,4417781.0,4280622.0,4267558.0,4255689.0,4238389.0,4203604.0,4170600.0,,263,N
22508,Czech Republic,"Population, total",10255063.0,10216605.0,10196916.0,10193998.0,10197101.0,10211216.0,10238905.0,10298828.0,10384603.0,10443936.0,10474410.0,10496088.0,10510785.0,10514272.0,10525347.0,10546059.0,10561633.0,,263,N
22509,Denmark,"Population, total",5339616.0,5358783.0,5375931.0,5390574.0,5404523.0,5419432.0,5437272.0,5461438.0,5493621.0,5523095.0,5547683.0,5570572.0,5591572.0,5614932.0,5643475.0,5683483.0,5731118.0,,263,N
22522,Finland,"Population, total",5176209.0,5188008.0,5200598.0,5213014.0,5228172.0,5246096.0,5266268.0,5288720.0,5313399.0,5338871.0,5363352.0,5388272.0,5413971.0,5438972.0,5461512.0,5479531.0,5495096.0,,263,N
22523,France,"Population, total",60912498.0,61357431.0,61805267.0,62244884.0,62704897.0,63179356.0,63621376.0,64016229.0,64374990.0,64707044.0,65027512.0,65342776.0,65659790.0,65998570.0,66331957.0,66624068.0,66896109.0,,263,N
22528,Germany,"Population, total",82211508.0,82349925.0,82488495.0,82534176.0,82516260.0,82469422.0,82376451.0,82266372.0,82110097.0,81902307.0,81776930.0,80274983.0,80425823.0,80645605.0,80982500.0,81686611.0,82667685.0,,263,N
22531,Greece,"Population, total",10805808.0,10862132.0,10902022.0,10928070.0,10955141.0,10987314.0,11020362.0,11048473.0,11077841.0,11107017.0,11121341.0,11104899.0,11045011.0,10965211.0,10892413.0,10820883.0,10746740.0,,263,N
22543,Iceland,"Population, total",281205.0,284968.0,287523.0,289521.0,292074.0,296734.0,303782.0,311566.0,317414.0,318499.0,318041.0,319014.0,320716.0,323764.0,327386.0,330815.0,334252.0,,263,N
22551,Italy,"Population, total",56942108.0,56974100.0,57059007.0,57313203.0,57685327.0,57969484.0,58143979.0,58438310.0,58826731.0,59095365.0,59277417.0,59379449.0,59539717.0,60233948.0,60789140.0,60730582.0,60600590.0,,263,N
22571,Luxembourg,"Population, total",436300.0,441525.0,446175.0,451630.0,458095.0,465158.0,472637.0,479993.0,488650.0,497783.0,506953.0,518347.0,530946.0,543360.0,556319.0,569604.0,582972.0,,263,N
22595,Netherlands,"Population, total",15925513.0,16046180.0,16148929.0,16225302.0,16281779.0,16319868.0,16346101.0,16381696.0,16445593.0,16530388.0,16615394.0,16693074.0,16754962.0,16804432.0,16865008.0,16939923.0,17018408.0,,263,N
22602,Norway,"Population, total",4490967.0,4513751.0,4538159.0,4564855.0,4591910.0,4623291.0,4660677.0,4709153.0,4768212.0,4828726.0,4889252.0,4953088.0,5018573.0,5079623.0,5137232.0,5188607.0,5232929.0,,263,N
22611,Poland,"Population, total",38258629.0,38248076.0,38230364.0,38204570.0,38182222.0,38165445.0,38141267.0,38120560.0,38125759.0,38151603.0,38042794.0,38063255.0,38063164.0,38040196.0,38011735.0,37986412.0,37948016.0,,263,N
22612,Portugal,"Population, total",10289898.0,10362722.0,10419631.0,10458821.0,10483861.0,10503330.0,10522288.0,10542964.0,10558177.0,10568247.0,10573100.0,10557560.0,10514844.0,10457295.0,10401062.0,10358076.0,10324611.0,,263,N
22615,Romania,"Population, total",22442971.0,22131970.0,21730496.0,21574326.0,21451748.0,21319685.0,21193760.0,20882982.0,20537875.0,20367487.0,20246871.0,20147528.0,20058035.0,19983693.0,19908979.0,19815481.0,19705301.0,,263,N
22616,Russian Federation,"Population, total",146596557.0,145976083.0,145306046.0,144648257.0,144067054.0,143518523.0,143049528.0,142805088.0,142742350.0,142785342.0,142849449.0,142960868.0,143201676.0,143506911.0,143819666.0,144096870.0,144342396.0,,263,N
22634,Spain,"Population, total",40567864.0,40850412.0,41431558.0,42187645.0,42921895.0,43653155.0,44397319.0,45226803.0,45954106.0,46362946.0,46576897.0,46742697.0,46773055.0,46620045.0,46480882.0,46447697.0,46443959.0,,263,N
22643,Sweden,"Population, total",8872109.0,8895960.0,8924958.0,8958229.0,8993531.0,9029572.0,9080505.0,9148092.0,9219637.0,9298515.0,9378126.0,9449213.0,9519374.0,9600379.0,9696110.0,9799186.0,9903122.0,,263,N
22644,Switzerland,"Population, total",7184250.0,7229854.0,7284753.0,7339001.0,7389625.0,7437115.0,7483934.0,7551117.0,7647675.0,7743831.0,7824909.0,7912398.0,7996861.0,8089346.0,8188649.0,8282396.0,8372098.0,,263,N
22654,Turkey,"Population, total",63240121.0,64191474.0,65143054.0,66085803.0,67007855.0,67903406.0,68763405.0,69597281.0,70440032.0,71339185.0,72326914.0,73409455.0,74569867.0,75787333.0,77030628.0,78271472.0,79512426.0,,263,N
22659,Ukraine,"Population, total",49175848.0,48683865.0,48202500.0,47812950.0,47451600.0,47105150.0,46787750.0,46509350.0,46258200.0,46053300.0,45870700.0,45706100.0,45593300.0,45489600.0,45271947.0,45154029.0,45004645.0,,263,N
22661,United Kingdom,"Population, total",58892514.0,59119673.0,59370479.0,59647577.0,59987905.0,60401206.0,60846820.0,61322463.0,61806995.0,62276270.0,62766365.0,63258918.0,63700300.0,64128226.0,64613160.0,65128861.0,65637239.0,,263,N
22710,Albania,Pregnant women receiving prenatal care (%),95.3,,90.6,,,97.1,,,,97.3,,,,,,,,,202,N
22747,Croatia,Pregnant women receiving prenatal care (%),100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,202,N
22760,Finland,Pregnant women receiving prenatal care (%),,,,,99.8,,,,,,,,,,,,,,202,N
22761,France,Pregnant women receiving prenatal care (%),,,,,99.8,,,,,,,,,,,,,,202,N
22765,Germany,Pregnant women receiving prenatal care (%),,,,,100.0,,,,,,,,,,,,,,202,N
22779,Italy,Pregnant women receiving prenatal care (%),,,,,99.0,,,,,,,,,,,,,,202,N
22826,Portugal,Pregnant women receiving prenatal care (%),,,,,100.0,,,,,,,,,,,,,,202,N
22828,Romania,Pregnant women receiving prenatal care (%),,,,,93.5,,,,,,,,,,,,,,202,N
22849,Sweden,Pregnant women receiving prenatal care (%),,,,,100.0,,,,,,,,,,,,,,202,N
22859,Turkey,Pregnant women receiving prenatal care (%),,,,80.9,,,,89.3,92.0,95.0,,,,96.9,,,,,202,N
22864,Ukraine,Pregnant women receiving prenatal care (%),,,,,,98.8,,98.5,,,,,98.6,,,,,,202,N
22883,Europe & Central Asia,Prevalence of anemia among women of reproductive age (% of women ages 15-49),20.462404507704196,20.258516013328226,20.1215773995523,20.057639601267578,20.029015806273748,19.989380215112806,19.92350780381821,19.83443985519059,19.717718389330496,19.677996558286342,19.736722501339248,19.925748089928707,20.22060332420095,20.608276812472955,21.151914952239142,21.841534476589054,22.715250885587476,,234,N
22922,Albania,Prevalence of anemia among women of reproductive age (% of women ages 15-49),24.8,24.3,23.9,23.6,23.3,23.0,22.8,22.5,22.3,22.2,22.2,22.4,22.7,23.2,23.8,24.5,25.3,,234,N
22930,Austria,Prevalence of anemia among women of reproductive age (% of women ages 15-49),14.2,13.9,13.8,13.7,13.6,13.6,13.6,13.6,13.6,13.7,13.8,14.1,14.4,14.9,15.6,16.4,17.3,,234,N
22937,Belgium,Prevalence of anemia among women of reproductive age (% of women ages 15-49),12.7,12.5,12.4,12.4,12.3,12.4,12.4,12.5,12.5,12.6,12.8,13.0,13.4,13.9,14.5,15.3,16.2,,234,N
22963,Croatia,Prevalence of anemia among women of reproductive age (% of women ages 15-49),26.3,26.1,25.9,25.8,25.7,25.6,25.5,25.3,25.0,24.9,24.8,24.9,25.2,25.5,26.0,26.6,27.3,,234,N
22966,Czech Republic,Prevalence of anemia among women of reproductive age (% of women ages 15-49),22.7,22.7,22.7,22.8,22.9,22.9,22.9,22.8,22.7,22.7,22.8,23.0,23.3,23.7,24.3,24.9,25.7,,234,N
22967,Denmark,Prevalence of anemia among women of reproductive age (% of women ages 15-49),12.6,12.4,12.3,12.2,12.2,12.3,12.3,12.4,12.4,12.5,12.7,13.0,13.4,13.9,14.6,15.3,16.3,,234,N
22979,Finland,Prevalence of anemia among women of reproductive age (% of women ages 15-49),12.2,12.0,11.9,11.9,11.9,12.0,12.0,12.1,12.2,12.3,12.5,12.7,13.1,13.6,14.2,15.0,15.9,,234,N
22980,France,Prevalence of anemia among women of reproductive age (% of women ages 15-49),14.2,14.0,13.8,13.8,13.7,13.7,13.8,13.8,13.9,14.0,14.2,14.5,14.9,15.4,16.2,17.0,18.1,,234,N
22984,Germany,Prevalence of anemia among women of reproductive age (% of women ages 15-49),12.9,12.7,12.5,12.4,12.4,12.4,12.4,12.5,12.5,12.6,12.8,13.0,13.4,13.9,14.5,15.3,16.3,,234,N
22986,Greece,Prevalence of anemia among women of reproductive age (% of women ages 15-49),13.0,12.7,12.6,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.6,12.8,13.1,13.6,14.1,14.9,15.9,,234,N
22995,Iceland,Prevalence of anemia among women of reproductive age (% of women ages 15-49),12.4,12.2,12.0,12.0,12.0,12.0,12.0,12.1,12.2,12.3,12.5,12.8,13.2,13.7,14.4,15.1,16.1,,234,N
23002,Italy,Prevalence of anemia among women of reproductive age (% of women ages 15-49),14.1,13.8,13.6,13.5,13.5,13.5,13.5,13.5,13.5,13.6,13.7,14.0,14.4,14.8,15.5,16.3,17.3,,234,N
23020,Luxembourg,Prevalence of anemia among women of reproductive age (% of women ages 15-49),12.9,12.7,12.5,12.5,12.4,12.4,12.4,12.4,12.5,12.6,12.7,13.0,13.3,13.8,14.4,15.2,16.1,,234,N
23041,Netherlands,Prevalence of anemia among women of reproductive age (% of women ages 15-49),12.9,12.7,12.5,12.4,12.4,12.3,12.4,12.4,12.4,12.5,12.7,13.0,13.4,13.9,14.6,15.4,16.4,,234,N
23046,Norway,Prevalence of anemia among women of reproductive age (% of women ages 15-49),12.2,11.9,11.8,11.7,11.7,11.7,11.7,11.8,11.8,11.9,12.1,12.3,12.7,13.1,13.7,14.4,15.3,,234,N
23054,Poland,Prevalence of anemia among women of reproductive age (% of women ages 15-49),23.1,23.0,23.0,23.1,23.2,23.3,23.3,23.2,23.1,23.1,23.1,23.3,23.5,23.9,24.3,25.0,25.7,,234,N
23055,Portugal,Prevalence of anemia among women of reproductive age (% of women ages 15-49),14.9,14.6,14.4,14.3,14.2,14.1,14.0,14.0,14.0,14.0,14.1,14.3,14.7,15.1,15.7,16.5,17.5,,234,N
23058,Romania,Prevalence of anemia among women of reproductive age (% of women ages 15-49),25.1,25.0,25.0,25.0,25.0,25.0,24.9,24.7,24.5,24.4,24.3,24.4,24.6,24.9,25.3,25.9,26.7,,234,N
23059,Russian Federation,Prevalence of anemia among women of reproductive age (% of women ages 15-49),21.1,21.1,21.1,21.1,21.2,21.2,21.2,21.1,21.0,20.9,20.9,21.0,21.3,21.6,22.0,22.6,23.3,,234,N
23075,Spain,Prevalence of anemia among women of reproductive age (% of women ages 15-49),13.7,13.5,13.3,13.2,13.1,13.1,13.1,13.1,13.1,13.2,13.3,13.5,13.8,14.3,14.9,15.6,16.6,,234,N
23082,Sweden,Prevalence of anemia among women of reproductive age (% of women ages 15-49),12.2,12.0,11.9,11.8,11.8,11.8,11.9,11.9,12.0,12.1,12.3,12.5,12.8,13.3,13.9,14.6,15.4,,234,N
23083,Switzerland,Prevalence of anemia among women of reproductive age (% of women ages 15-49),14.0,13.8,13.7,13.7,13.7,13.7,13.8,13.9,14.0,14.1,14.4,14.7,15.1,15.7,16.5,17.3,18.3,,234,N
23093,Turkey,Prevalence of anemia among women of reproductive age (% of women ages 15-49),32.7,32.1,31.7,31.4,31.1,30.8,30.4,30.0,29.5,29.1,28.9,28.9,29.0,29.2,29.6,30.1,30.9,,234,N
23096,Ukraine,Prevalence of anemia among women of reproductive age (% of women ages 15-49),21.6,21.5,21.5,21.5,21.5,21.4,21.3,21.2,21.0,20.9,20.9,21.1,21.3,21.7,22.2,22.8,23.5,,234,N
23098,United Kingdom,Prevalence of anemia among women of reproductive age (% of women ages 15-49),9.7,9.5,9.4,9.4,9.5,9.6,9.7,9.9,10.0,10.3,10.6,11.0,11.5,12.1,13.0,14.0,15.3,,234,N
23117,Europe & Central Asia,"Prevalence of overweight,  (% of  adults)",48.57067931086992,48.90099663889292,49.23491761864999,49.567431003617926,49.909742618950155,50.26256948748125,50.62034469090871,50.96017444851492,51.31059944803717,51.65472193177774,52.000558678007096,52.375886102524845,52.71964620238956,53.057202621049086,53.4201130788124,53.7731931047906,54.132405568292405,,234,F
23156,Albania,"Prevalence of overweight,  (% of  adults)",41.6,42.1,42.6,43.2,43.8,44.4,45.0,45.6,46.3,46.9,47.5,48.1,48.7,49.3,49.9,50.5,51.1,,234,F
23164,Austria,"Prevalence of overweight,  (% of  adults)",40.8,41.2,41.6,42.0,42.4,42.7,43.1,43.5,43.9,44.2,44.6,45.0,45.3,45.7,46.1,46.4,46.8,,234,F
23171,Belgium,"Prevalence of overweight,  (% of  adults)",47.9,48.1,48.4,48.6,48.8,49.1,49.3,49.5,49.7,49.9,50.1,50.3,50.6,50.8,51.0,51.2,51.4,,234,F
23197,Croatia,"Prevalence of overweight,  (% of  adults)",46.7,47.0,47.4,47.7,48.1,48.5,48.9,49.3,49.7,50.1,50.5,50.9,51.3,51.7,52.1,52.6,53.0,,234,F
23200,Czech Republic,"Prevalence of overweight,  (% of  adults)",51.8,51.9,52.1,52.3,52.4,52.6,52.8,53.0,53.2,53.4,53.6,53.8,54.1,54.3,54.5,54.7,55.0,,234,F
23201,Denmark,"Prevalence of overweight,  (% of  adults)",42.7,43.0,43.3,43.6,43.9,44.2,44.5,44.8,45.1,45.4,45.7,45.9,46.2,46.5,46.7,47.0,47.3,,234,F
23213,Finland,"Prevalence of overweight,  (% of  adults)",45.2,45.5,45.9,46.2,46.6,46.9,47.2,47.5,47.8,48.1,48.3,48.6,48.9,49.2,49.5,49.7,50.0,,234,F
23214,France,"Prevalence of overweight,  (% of  adults)",46.0,46.5,46.9,47.3,47.7,48.1,48.5,48.8,49.2,49.6,50.0,50.4,50.8,51.1,51.5,51.9,52.2,,234,F
23218,Germany,"Prevalence of overweight,  (% of  adults)",43.3,43.7,44.0,44.3,44.6,45.0,45.3,45.6,45.9,46.2,46.6,46.9,47.2,47.5,47.8,48.1,48.5,,234,F
23220,Greece,"Prevalence of overweight,  (% of  adults)",50.3,50.7,51.1,51.5,51.9,52.2,52.6,53.0,53.4,53.8,54.1,54.5,54.8,55.2,55.5,55.9,56.2,,234,F
23229,Iceland,"Prevalence of overweight,  (% of  adults)",46.5,46.8,47.1,47.4,47.7,47.9,48.2,48.4,48.7,48.9,49.1,49.4,49.6,49.8,50.0,50.2,50.5,,234,F
23236,Italy,"Prevalence of overweight,  (% of  adults)",45.2,45.6,46.1,46.5,46.9,47.3,47.7,48.1,48.5,48.9,49.2,49.6,50.0,50.4,50.8,51.2,51.5,,234,F
23254,Luxembourg,"Prevalence of overweight,  (% of  adults)",44.9,45.3,45.7,46.1,46.4,46.8,47.2,47.6,47.9,48.3,48.6,49.0,49.3,49.6,50.0,50.3,50.6,,234,F
23276,Netherlands,"Prevalence of overweight,  (% of  adults)",42.9,43.5,44.0,44.6,45.1,45.6,46.2,46.6,47.1,47.6,48.0,48.4,48.8,49.1,49.5,49.8,50.2,,234,F
23281,Norway,"Prevalence of overweight,  (% of  adults)",44.8,45.3,45.8,46.2,46.7,47.1,47.5,47.9,48.3,48.7,49.1,49.5,49.9,50.2,50.6,51.0,51.4,,234,F
23290,Poland,"Prevalence of overweight,  (% of  adults)",46.5,46.7,47.0,47.2,47.5,47.8,48.0,48.3,48.6,48.9,49.2,49.5,49.8,50.1,50.4,50.8,51.1,,234,F
23291,Portugal,"Prevalence of overweight,  (% of  adults)",43.3,43.9,44.6,45.2,45.7,46.3,46.9,47.4,48.0,48.5,49.1,49.6,50.1,50.6,51.1,51.6,52.0,,234,F
23293,Romania,"Prevalence of overweight,  (% of  adults)",45.4,45.7,46.0,46.3,46.6,46.9,47.3,47.6,48.0,48.4,48.7,49.1,49.5,49.9,50.3,50.7,51.1,,234,F
23294,Russian Federation,"Prevalence of overweight,  (% of  adults)",53.8,53.9,53.9,54.0,54.1,54.2,54.4,54.5,54.6,54.7,54.8,55.0,55.1,55.2,55.4,55.5,55.7,,234,F
23309,Spain,"Prevalence of overweight,  (% of  adults)",49.4,49.7,50.0,50.3,50.6,50.9,51.2,51.5,51.8,52.1,52.4,52.7,53.0,53.2,53.5,53.8,54.1,,234,F
23316,Sweden,"Prevalence of overweight,  (% of  adults)",43.3,43.6,44.0,44.3,44.6,44.9,45.3,45.6,45.9,46.2,46.6,46.9,47.2,47.5,47.8,48.1,48.5,,234,F
23317,Switzerland,"Prevalence of overweight,  (% of  adults)",40.9,41.2,41.6,41.9,42.2,42.5,42.8,43.1,43.5,43.8,44.1,44.4,44.7,45.0,45.3,45.6,45.9,,234,F
23327,Turkey,"Prevalence of overweight,  (% of  adults)",60.3,60.9,61.5,62.1,62.7,63.3,63.9,64.5,65.0,65.6,66.2,66.7,67.2,67.8,68.3,68.8,69.3,,234,F
23331,Ukraine,"Prevalence of overweight,  (% of  adults)",52.5,52.6,52.8,52.9,53.1,53.3,53.5,53.7,53.9,54.1,54.3,54.5,54.7,54.9,55.1,55.3,55.5,,234,F
23333,United Kingdom,"Prevalence of overweight,  (% of  adults)",50.2,50.7,51.3,51.9,52.5,53.1,53.6,54.2,54.8,55.3,55.8,56.4,56.9,57.4,57.9,58.4,58.9,,234,F
23351,Europe & Central Asia,"Prevalence of overweight,  (% of  adults)",54.18479741189282,54.76377092635111,55.320198096994936,55.903201194614326,56.49182415423615,57.052651442538995,57.612957340164826,58.187168549570934,58.74054038031265,59.32322437514409,59.848487284526556,60.38375234809475,60.930257782667944,61.48234810445635,62.03942472706318,62.573129924635076,63.1121752962235,,234,M
23390,Albania,"Prevalence of overweight,  (% of  adults)",50.5,51.3,52.1,53.0,53.8,54.7,55.6,56.5,57.4,58.3,59.2,60.1,61.0,61.8,62.7,63.6,64.4,,234,M
23398,Austria,"Prevalence of overweight,  (% of  adults)",54.3,54.8,55.3,55.9,56.4,56.8,57.3,57.8,58.3,58.7,59.2,59.6,60.0,60.5,60.9,61.4,61.8,,234,M
23405,Belgium,"Prevalence of overweight,  (% of  adults)",61.0,61.5,62.0,62.5,62.9,63.3,63.8,64.2,64.6,65.0,65.4,65.7,66.1,66.5,66.9,67.2,67.6,,234,M
23431,Croatia,"Prevalence of overweight,  (% of  adults)",56.1,56.7,57.3,57.9,58.6,59.2,59.8,60.5,61.1,61.8,62.4,63.0,63.7,64.3,65.0,65.6,66.2,,234,M
23434,Czech Republic,"Prevalence of overweight,  (% of  adults)",61.8,62.3,62.8,63.3,63.7,64.2,64.7,65.2,65.7,66.2,66.7,67.1,67.6,68.1,68.6,69.0,69.5,,234,M
23435,Denmark,"Prevalence of overweight,  (% of  adults)",55.8,56.4,56.9,57.4,57.9,58.4,58.9,59.4,59.9,60.4,60.8,61.3,61.7,62.2,62.7,63.1,63.6,,234,M
23447,Finland,"Prevalence of overweight,  (% of  adults)",58.5,59.1,59.6,60.1,60.6,61.1,61.5,62.0,62.4,62.8,63.2,63.6,64.0,64.4,64.8,65.2,65.6,,234,M
23448,France,"Prevalence of overweight,  (% of  adults)",58.3,58.9,59.5,60.1,60.7,61.2,61.8,62.3,62.8,63.4,63.9,64.4,64.9,65.4,65.9,66.4,66.9,,234,M
23452,Germany,"Prevalence of overweight,  (% of  adults)",58.1,58.6,59.0,59.5,59.9,60.4,60.8,61.2,61.6,62.1,62.5,62.9,63.3,63.7,64.1,64.5,64.9,,234,M
23454,Greece,"Prevalence of overweight,  (% of  adults)",59.7,60.3,60.8,61.4,62.0,62.5,63.1,63.6,64.2,64.7,65.2,65.7,66.2,66.8,67.3,67.7,68.2,,234,M
23463,Iceland,"Prevalence of overweight,  (% of  adults)",59.9,60.5,61.0,61.6,62.1,62.6,63.1,63.5,64.0,64.4,64.9,65.3,65.8,66.2,66.6,67.1,67.5,,234,M
23470,Italy,"Prevalence of overweight,  (% of  adults)",57.8,58.3,58.9,59.4,59.9,60.4,60.9,61.4,61.8,62.3,62.7,63.2,63.6,64.1,64.5,64.9,65.3,,234,M
23488,Luxembourg,"Prevalence of overweight,  (% of  adults)",57.9,58.5,59.1,59.7,60.3,60.9,61.5,62.1,62.6,63.2,63.7,64.2,64.7,65.3,65.8,66.3,66.8,,234,M
