,Country Name,Indicator Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,number of countries,Gender
15413,Latin America & Caribbean,"Labor force, female",84620654.0,87564174.0,90938407.0,93575011.0,97744665.0,100945122.0,104774862.0,107037426.0,109381164.0,112191151.0,113040568.0,114611903.0,117546916.0,119296666.0,120658754.0,123165933.0,125202091.0,127177651.0,233,N
15442,Argentina,"Labor force, female",6760969.0,6859696.0,6879415.0,7094492.0,7316322.0,7322463.0,7494913.0,7455384.0,7417835.0,7626025.0,7336607.0,7705673.0,7812925.0,7839643.0,7827027.0,7970654.0,8058473.0,8135813.0,233,N
15459,Brazil,"Labor force, female",32068402.0,33352493.0,35028505.0,36023838.0,37451260.0,38544345.0,39654967.0,40111633.0,40949759.0,41781685.0,41395918.0,40963055.0,41581575.0,42156211.0,42705090.0,43758672.0,44294564.0,44776177.0,233,N
15471,Chile,"Labor force, female",2020481.0,2050600.0,2089584.0,2192547.0,2373554.0,2381370.0,2479401.0,2658802.0,2808109.0,2868449.0,3157264.0,3327962.0,3386675.0,3459435.0,3542343.0,3582853.0,3641996.0,3698543.0,233,N
15473,Colombia,"Labor force, female",5915976.0,6274093.0,6638799.0,7010717.0,7392042.0,7783238.0,8174325.0,8575971.0,8984315.0,9393296.0,9746359.0,10105810.0,10480117.0,10672678.0,10782442.0,11056987.0,11149373.0,11341086.0,233,N
15480,Cuba,"Labor force, female",1552544.0,1574404.0,1597944.0,1630103.0,1664570.0,1745719.0,1828809.0,1900526.0,1934919.0,1993298.0,1987504.0,1998988.0,2009638.0,2017303.0,2016810.0,2020624.0,2009043.0,2009127.0,233,N
15508,Haiti,"Labor force, female",1516950.0,1559565.0,1604500.0,1651450.0,1700040.0,1750046.0,1801156.0,1854881.0,1903851.0,1959764.0,1997551.0,2059677.0,2118712.0,2182572.0,2242894.0,2298169.0,2353224.0,2407591.0,233,N
15520,Jamaica,"Labor force, female",512512.0,518189.0,524320.0,530789.0,537867.0,547063.0,556964.0,565397.0,572534.0,578419.0,586727.0,595615.0,604427.0,614344.0,623664.0,631703.0,640982.0,647996.0,233,N
15547,Mexico,"Labor force, female",13245464.0,13248561.0,13750955.0,13830462.0,14893382.0,15430008.0,16224316.0,16756805.0,17094143.0,17710530.0,18047856.0,18580945.0,19440241.0,19842112.0,19785468.0,20331912.0,20737171.0,21187168.0,233,N
15565,Panama,"Labor force, female",461331.0,480063.0,499379.0,517745.0,532884.0,554913.0,551979.0,575030.0,601654.0,629353.0,634766.0,616294.0,653245.0,698190.0,715935.0,744787.0,773731.0,789357.0,233,N
15646,Latin America & Caribbean,"Labor force,   (% of total labor force)",37.91286492727468,38.29542970546208,38.74299778572268,39.002166298595185,39.49187031345056,39.796300193912955,40.185236177393776,40.30511980527459,40.41567496501105,40.63540156591852,40.50658685781657,40.51465089709865,40.74580999985249,40.798779312929355,40.73774096837211,40.889207560271814,41.00640046162217,41.049009488432134,233,F
15675,Argentina,"Labor force,   (% of total labor force)",41.079336099958184,41.08923155658657,40.873900068837976,41.22289756303226,41.5751066764262,41.250419336784546,41.4895617527675,41.21196402123808,40.94030910344965,41.27803992200176,40.2040493570186,40.92208388172368,41.08579335545947,40.934753193447754,40.7500556295953,40.902822099074506,40.897795515919924,40.87946841802569,233,F
15692,Brazil,"Labor force,   (% of total labor force)",40.29003891153832,40.84259331645185,41.49238155279197,41.7670529537401,42.112736962900335,42.39707348416007,42.68200097175765,42.69370971211274,42.79532135593056,42.896990891286826,42.54443436124142,42.18392181694351,42.34289086226758,42.35038539953761,42.44910576159738,42.77394854929598,42.91542364601014,42.93890128056117,233,F
15704,Chile,"Labor force,   (% of total labor force)",33.3410615576998,33.243262346501595,33.48443320881268,34.32167193755891,35.53057004048462,35.33975879798786,35.736774847455024,36.733642744178454,37.610998700676156,38.068940713057145,39.43962687761334,40.20915280957414,40.41782942230135,40.68375632141842,40.99644110815775,40.92220715321661,41.1919856278041,41.26142122607415,233,F
15706,Colombia,"Labor force,   (% of total labor force)",35.29039742362351,36.04459674283239,36.78151704666336,37.49943903688183,38.19634889004118,38.87089957136442,39.5246735318756,40.154833553765826,40.76181543058285,41.34662047036472,41.797464051795394,42.1190226102465,42.44596259969222,42.68879271187968,42.581335725141045,42.89993753370658,42.84858254106077,42.923247411794364,233,F
15713,Cuba,"Labor force,   (% of total labor force)",34.32169648940446,34.54184886619258,34.74176484784183,35.06109816895843,35.42646067615404,36.352597827863775,37.291589307594755,37.988395558426774,38.10374814790308,38.29658877015242,38.26944290778633,38.350500353291004,38.43873149229012,38.50267512364049,38.46450928527658,38.50919389890189,38.374400448640436,38.33960136968108,233,F
15741,Haiti,"Labor force,   (% of total labor force)",46.89301147448297,46.96872365742661,47.04140493868786,47.113427119897395,47.18718270835843,47.263399564269925,47.336420315210646,47.453453617860845,47.45267135331702,47.567191287553776,47.29217484234174,47.50534749614477,47.615475357608474,47.78995447787502,47.899938002634094,47.93631405196222,47.96724269440578,48.01958367048822,233,F
15753,Jamaica,"Labor force,   (% of total labor force)",42.61582710602486,42.697128223466784,42.823411416581656,42.99794564713736,43.06139767987383,43.22503824224725,43.31613019632729,43.322154104784396,43.23230035036849,43.021219087881924,42.9421365419521,42.965016421658255,42.929212578180376,42.94994588820251,42.975151941125404,42.99741690007589,43.09122689075629,43.145082894999675,233,F
15780,Mexico,"Labor force,   (% of total labor force)",32.83737372587954,32.548911094871194,33.072341335578606,32.94908785534333,34.06477827950224,34.416548467185194,34.961527445934536,35.220974936843426,35.25431805584065,35.734454020516246,35.707822918729065,35.945826861124345,36.417980465555026,36.54609488798681,36.080943918628265,36.29493126024091,36.38673553787019,36.483829777481056,233,F
15798,Panama,"Labor force,   (% of total labor force)",35.55926737261419,35.973356233364505,36.37739087234379,36.66814214132687,36.6074979957669,37.10851897746324,36.58863004836246,36.985177114380505,36.98646389870947,37.496596515666155,37.339110578040156,36.57917572301406,37.29978867573745,38.31758056850449,38.624466505069385,39.11675884055231,39.6117416437011,39.61937429699887,233,F
15879,Latin America & Caribbean,"Labor force, total",223197725.0,228654362.0,234722180.0,239922603.0,247505791.0,253654539.0,260729737.0,265567813.0,270640450.0,276092142.0,279067130.0,282890017.0,288488355.0,292402537.0,296184199.0,301218696.0,305323288.0,309819046.0,233,N
15908,Argentina,"Labor force, total",16458321.0,16694632.0,16830826.0,17210076.0,17597843.0,17751245.0,18064575.0,18090339.0,18118659.0,18474775.0,18248428.0,18830109.0,19016123.0,19151558.0,19207402.0,19486807.0,19703930.0,19901954.0,233,N
15925,Brazil,"Labor force, total",79593872.0,81661056.0,84421534.0,86249413.0,88930957.0,90912749.0,92907938.0,93952091.0,95687467.0,97400037.0,97300431.0,97105848.0,98202022.0,99541505.0,100603038.0,102302157.0,103213624.0,104278814.0,233,N
15937,Chile,"Labor force, total",6060038.0,6168468.0,6240464.0,6388229.0,6680315.0,6738501.0,6937954.0,7238057.0,7466191.0,7534880.0,8005309.0,8276628.0,8379161.0,8503234.0,8640611.0,8755278.0,8841516.0,8963683.0,233,N
15939,Colombia,"Labor force, total",16763699.0,17406473.0,18049280.0,18695525.0,19352745.0,20023303.0,20681575.0,21357257.0,22041008.0,22718413.0,23318063.0,23993458.0,24690492.0,25001124.0,25321991.0,25773900.0,26020401.0,26421780.0,233,N
15946,Cuba,"Labor force, total",4523506.0,4557961.0,4599490.0,4649321.0,4698663.0,4802185.0,4904079.0,5002912.0,5078028.0,5204897.0,5193449.0,5212417.0,5228159.0,5239384.0,5243301.0,5247121.0,5235373.0,5240344.0,233,N
15974,Haiti,"Labor force, total",3234917.0,3320433.0,3410825.0,3505264.0,3602758.0,3702751.0,3805011.0,3908843.0,4012105.0,4119991.0,4223851.0,4335674.0,4449629.0,4567010.0,4682457.0,4794213.0,4905898.0,5013769.0,233,N
15986,Jamaica,"Labor force, total",1202633.0,1213639.0,1224377.0,1234452.0,1249070.0,1265616.0,1285812.0,1305099.0,1324320.0,1344497.0,1366320.0,1386279.0,1407962.0,1430372.0,1451220.0,1469165.0,1487500.0,1501900.0,233,N
16013,Mexico,"Labor force, total",40336551.0,40703546.0,41578414.0,41975250.0,43720766.0,44833107.0,46406199.0,47576210.0,48488083.0,49561496.0,50543143.0,51691522.0,53380887.0,54293385.0,54836337.0,56018599.0,56991018.0,58072763.0,233,N
16031,Panama,"Labor force, total",1297358.0,1334496.0,1372773.0,1411975.0,1455669.0,1495379.0,1508608.0,1554758.0,1626687.0,1678427.0,1700003.0,1684822.0,1751337.0,1822114.0,1853579.0,1904010.0,1953287.0,1992351.0,233,N
16112,Latin America & Caribbean,"Life expectancy at birth,   (years)",74.8278411987734,75.15278998565208,75.46265906543438,75.75088302533472,76.02433663426254,76.28441788515201,76.53511236582091,76.77716243045465,77.01022023533329,77.24557941917364,77.4761516034747,77.70326207521224,77.9219737258767,78.13326982388824,78.33689698373001,78.53215838119634,,,253,F
16142,Argentina,"Life expectancy at birth,   (years)",77.544,77.76899999999999,77.987,78.194,78.392,78.581,78.76100000000001,78.936,79.107,79.275,79.439,79.59899999999999,79.752,79.899,80.04,80.17699999999999,,,253,F
16161,Brazil,"Life expectancy at birth,   (years)",73.969,74.388,74.788,75.17,75.53699999999999,75.892,76.241,76.585,76.926,77.262,77.589,77.90100000000001,78.193,78.462,78.707,78.932,,,253,F
16173,Chile,"Life expectancy at birth,   (years)",79.723,79.952,80.152,80.324,80.469,80.59,80.691,80.779,80.863,80.94800000000001,81.042,81.15100000000001,81.275,81.415,81.569,81.736,,,253,F
16175,Colombia,"Life expectancy at birth,   (years)",74.82300000000001,75.066,75.313,75.561,75.807,76.047,76.275,76.486,76.681,76.86,77.025,77.181,77.336,77.493,77.656,77.82300000000001,,,253,F
16182,Cuba,"Life expectancy at birth,   (years)",78.648,78.851,79.078,79.34,79.632,79.942,80.245,80.52,80.75,80.932,81.072,81.181,81.279,81.384,81.502,81.635,,,253,F
16215,Haiti,"Life expectancy at birth,   (years)",59.501000000000005,59.766000000000005,60.053000000000004,60.375,60.735,61.13399999999999,61.568000000000005,62.023,62.483999999999995,62.943000000000005,63.387,63.808,64.203,64.572,64.91199999999999,65.225,,,253,F
16228,Jamaica,"Life expectancy at birth,   (years)",75.16199999999999,75.335,75.53,75.741,75.965,76.199,76.44,76.685,76.928,77.164,77.388,77.595,77.785,77.957,78.11399999999999,78.256,,,253,F
16259,Mexico,"Life expectancy at birth,   (years)",76.768,77.012,77.235,77.436,77.615,77.777,77.92699999999999,78.071,78.215,78.363,78.518,78.681,78.84899999999999,79.01899999999999,79.191,79.365,,,253,F
16279,Panama,"Life expectancy at birth,   (years)",77.686,77.898,78.122,78.352,78.586,78.822,79.058,79.294,79.527,79.755,79.976,80.187,80.387,80.577,80.757,80.928,,,253,F
16365,Latin America & Caribbean,"Life expectancy at birth,   (years)",68.3169382864594,68.62881877270142,68.92612807085453,69.211222789188,69.48434942212552,69.75054717780479,70.01210204235814,70.26859479570301,70.51901566111573,70.77005342634584,71.0176637687754,71.2614112466533,71.49779523522496,71.72856231264365,71.95415107842705,72.1733893440092,,,253,M
16395,Argentina,"Life expectancy at birth,   (years)",70.148,70.333,70.507,70.672,70.83,70.98100000000001,71.128,71.274,71.423,71.575,71.733,71.896,72.065,72.237,72.414,72.594,,,253,M
16414,Brazil,"Life expectancy at birth,   (years)",66.252,66.685,67.098,67.498,67.88600000000001,68.266,68.643,69.01899999999999,69.395,69.767,70.132,70.48100000000001,70.808,71.11,71.388,71.64399999999999,,,253,M
16426,Chile,"Life expectancy at birth,   (years)",73.71300000000001,73.968,74.209,74.435,74.64699999999999,74.845,75.029,75.203,75.37100000000001,75.53699999999999,75.706,75.883,76.071,76.271,76.484,76.708,,,253,M
16428,Colombia,"Life expectancy at birth,   (years)",67.337,67.63600000000001,67.911,68.173,68.423,68.66199999999999,68.89,69.109,69.319,69.52199999999999,69.719,69.913,70.102,70.29,70.477,70.664,,,253,M
16435,Cuba,"Life expectancy at birth,   (years)",74.737,74.97399999999999,75.221,75.482,75.752,76.018,76.264,76.47800000000001,76.653,76.792,76.903,77.002,77.107,77.23,77.378,77.55199999999999,,,253,M
16468,Haiti,"Life expectancy at birth,   (years)",55.938,56.181000000000004,56.434,56.705,56.998000000000005,57.318000000000005,57.667,58.038999999999994,58.428000000000004,58.825,59.221000000000004,59.605,59.968999999999994,60.308,60.619,60.902,,,253,M
16481,Jamaica,"Life expectancy at birth,   (years)",69.6,69.755,69.956,70.2,70.48,70.789,71.12,71.46,71.798,72.124,72.426,72.695,72.933,73.141,73.32,73.47399999999999,,,253,M
16512,Mexico,"Life expectancy at birth,   (years)",71.949,72.173,72.373,72.558,72.735,72.906,73.071,73.22800000000001,73.378,73.52199999999999,73.668,73.818,73.977,74.146,74.32600000000001,74.516,,,253,M
16532,Panama,"Life expectancy at birth,   (years)",72.641,72.797,72.93,73.048,73.154,73.257,73.36,73.471,73.592,73.729,73.883,74.055,74.241,74.438,74.643,74.855,,,253,M
16618,Latin America & Caribbean,"Lower secondary completion rate,   (% of relevant age group)",71.64117431640629,72.2906112670898,73.94712829589841,74.932487487793,76.16419982910159,77.7971267700195,78.10882568359379,78.5626678466797,79.34303283691409,79.66363525390629,80.5491485595703,80.3430404663086,79.7298126220703,79.1539688110352,79.5138626098633,,,,223,F
16646,Argentina,"Lower secondary completion rate,   (% of relevant age group)",88.5161666870117,88.7702102661133,88.3092880249023,84.245002746582,83.3051834106445,84.99549865722659,81.5144805908203,79.9069366455078,81.5084609985352,82.500602722168,85.7590789794922,89.1940078735352,89.8068695068359,91.2995986938477,90.9665679931641,,,,223,F
16672,Chile,"Lower secondary completion rate,   (% of relevant age group)",,,,,,,,,,,,97.09912872314449,96.8052215576172,94.2862167358398,97.40313720703129,94.2769088745117,,,223,F
16674,Colombia,"Lower secondary completion rate,   (% of relevant age group)",,61.698371887207,67.6546478271484,,75.1678695678711,81.608039855957,84.9295120239258,88.10430908203129,91.5451889038086,99.1991806030273,102.957130432129,102.10315704345699,99.2355728149414,83.0297164916992,83.5293807983398,82.8832702636719,,,223,F
16681,Cuba,"Lower secondary completion rate,   (% of relevant age group)",99.76104736328129,85.9848403930664,90.3207168579102,92.1093597412109,94.04177856445308,100.344413757324,96.7915725708008,94.37696075439449,94.6677017211914,93.09374237060551,93.8746719360352,89.2619400024414,97.2592315673828,98.3717269897461,98.6598434448242,94.4872665405273,,,223,F
16719,Jamaica,"Lower secondary completion rate,   (% of relevant age group)",99.1997909545898,95.8355178833008,95.38699340820308,95.24404907226558,103.43115234375,,,,,99.8832778930664,100.174758911133,96.8564682006836,,91.5585098266602,88.9645767211914,91.93975830078129,,,223,F
16747,Mexico,"Lower secondary completion rate,   (% of relevant age group)",69.3523025512695,,74.8861312866211,77.95037841796879,80.05039978027341,82.4217224121094,82.03875732421879,83.2244491577148,83.6469497680664,83.8930130004883,83.6748886108398,82.5343704223633,80.9185485839844,81.6781387329102,82.0802536010742,,,,223,F
16764,Panama,"Lower secondary completion rate,   (% of relevant age group)",,,,,48.407310485839794,51.032020568847706,69.76895141601561,70.3466033935547,70.1775970458984,72.413688659668,73.7714920043945,74.7835998535156,77.7270202636719,,,,,,223,F
16841,Latin America & Caribbean,"Lower secondary completion rate,   (% of relevant age group)",66.934455871582,67.4516754150391,68.9743576049805,69.826057434082,70.7757568359375,71.8649597167969,72.1033096313477,72.313606262207,72.97015380859379,74.15113830566409,74.8639221191406,74.77220153808591,74.5388565063477,73.9817581176758,74.4512939453125,,,,223,M
16869,Argentina,"Lower secondary completion rate,   (% of relevant age group)",83.1393737792969,83.6288223266602,83.40663146972659,79.0506286621094,77.0679931640625,78.0041122436523,74.8840866088867,73.2374725341797,75.2117691040039,76.7342910766602,81.13780212402341,84.9167022705078,85.58628845214841,87.6653900146484,87.74205780029301,,,,223,M
16895,Chile,"Lower secondary completion rate,   (% of relevant age group)",,,,,,,,,,,,96.5449066162109,95.505126953125,92.5424423217773,96.3601913452148,92.8859710693359,,,223,M
16897,Colombia,"Lower secondary completion rate,   (% of relevant age group)",,53.5524291992188,58.6438484191895,,65.07525634765629,70.5356674194336,73.90467834472659,76.6011962890625,79.4950180053711,87.08643341064449,90.7543563842773,89.9317626953125,86.6625518798828,72.8136825561523,73.1570816040039,72.6118927001953,,,223,M
16904,Cuba,"Lower secondary completion rate,   (% of relevant age group)",91.6964111328125,82.09039306640629,84.7757263183594,89.3297500610352,91.09371948242192,99.10238647460942,94.69483184814449,91.40155029296879,91.9800796508789,90.60601806640629,91.0049591064453,85.4915008544922,93.3568496704102,92.5099029541016,93.20629119873051,89.6094284057617,,,223,M
16942,Jamaica,"Lower secondary completion rate,   (% of relevant age group)",98.56285858154301,96.5275192260742,91.3843002319336,92.2782516479492,98.785400390625,,,,,100.23748779296899,101.115898132324,95.6556396484375,,91.02307891845699,83.7637481689453,87.3031234741211,,,223,M
16970,Mexico,"Lower secondary completion rate,   (% of relevant age group)",68.003059387207,,70.8650665283203,73.0702133178711,74.7405166625977,75.9691696166992,75.9546585083008,76.5783615112305,76.5432510375977,79.3378677368164,78.54331970214841,78.206169128418,77.6305236816406,78.4890518188477,79.0944595336914,,,,223,M
16987,Panama,"Lower secondary completion rate,   (% of relevant age group)",,,,,42.820339202880895,44.4221801757813,62.669620513915994,62.52436828613279,62.484748840332,63.9933013916016,66.074836730957,65.5105819702148,70.13134765625,,,,,,223,M
17064,Latin America & Caribbean,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",99.0,95.0,92.0,90.0,90.0,88.0,87.0,85.0,84.0,85.0,81.0,78.0,75.0,72.0,69.0,67.0,,,229,N
17093,Argentina,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",60.0,61.0,60.0,61.0,59.0,58.0,57.0,58.0,57.0,62.0,58.0,56.0,55.0,54.0,54.0,52.0,,,229,N
17110,Brazil,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",66.0,61.0,62.0,63.0,66.0,67.0,68.0,67.0,66.0,65.0,65.0,59.0,60.0,48.0,46.0,44.0,,,229,N
17121,Chile,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",31.0,32.0,29.0,29.0,29.0,27.0,28.0,29.0,28.0,27.0,26.0,25.0,24.0,23.0,23.0,22.0,,,229,N
17123,Colombia,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",97.0,95.0,93.0,89.0,83.0,80.0,77.0,75.0,73.0,73.0,72.0,69.0,66.0,67.0,66.0,64.0,,,229,N
17130,Cuba,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",43.0,41.0,39.0,39.0,40.0,41.0,38.0,40.0,42.0,43.0,44.0,43.0,41.0,41.0,40.0,39.0,,,229,N
17157,Haiti,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",505.0,492.0,482.0,479.0,472.0,459.0,452.0,442.0,424.0,408.0,389.0,369.0,372.0,370.0,367.0,359.0,,,229,N
17168,Jamaica,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",89.0,90.0,90.0,90.0,90.0,92.0,91.0,93.0,93.0,93.0,93.0,93.0,92.0,91.0,90.0,89.0,,,229,N
17195,Mexico,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",77.0,69.0,61.0,57.0,54.0,54.0,51.0,50.0,50.0,53.0,45.0,42.0,42.0,41.0,39.0,38.0,,,229,N
17213,Panama,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",82.0,79.0,85.0,88.0,85.0,87.0,88.0,89.0,92.0,94.0,101.0,102.0,101.0,99.0,97.0,94.0,,,229,N
17293,Latin America & Caribbean,"Mortality rate, infant,   (per 1,000 live births)",24.801974235139642,,,,,,,,,,16.859393939338347,,,,,13.737495384424742,13.3107272987887,,239,F
17324,Argentina,"Mortality rate, infant,   (per 1,000 live births)",15.4,,,,,,,,,,11.5,,,,,9.3,8.9,,239,F
17341,Brazil,"Mortality rate, infant,   (per 1,000 live births)",28.0,,,,,,,,,,15.9,,,,,12.7,12.2,,239,F
17352,Chile,"Mortality rate, infant,   (per 1,000 live births)",8.3,,,,,,,,,,6.8,,,,,6.7,6.6,,239,F
17354,Colombia,"Mortality rate, infant,   (per 1,000 live births)",18.5,,,,,,,,,,14.0,,,,,12.0,11.6,,239,F
17361,Cuba,"Mortality rate, infant,   (per 1,000 live births)",5.6,,,,,,,,,,4.2,,,,,3.8,3.7,,239,F
17389,Haiti,"Mortality rate, infant,   (per 1,000 live births)",67.9,,,,,,,,,,79.4,,,,,46.9,45.7,,239,F
17400,Jamaica,"Mortality rate, infant,   (per 1,000 live births)",16.2,,,,,,,,,,13.5,,,,,11.8,11.5,,239,F
17428,Mexico,"Mortality rate, infant,   (per 1,000 live births)",20.2,,,,,,,,,,13.3,,,,,11.6,11.3,,239,F
17449,Panama,"Mortality rate, infant,   (per 1,000 live births)",19.4,,,,,,,,,,14.9,,,,,12.8,12.5,,239,F
17532,Latin America & Caribbean,"Mortality rate, infant,   (per 1,000 live births)",30.519977504132342,,,,,,,,,,20.636536564766352,,,,,16.875226587648577,16.349257499733756,,239,M
17563,Argentina,"Mortality rate, infant,   (per 1,000 live births)",19.2,,,,,,,,,,14.2,,,,,11.3,10.8,,239,M
17580,Brazil,"Mortality rate, infant,   (per 1,000 live births)",34.4,,,,,,,,,,19.4,,,,,15.3,14.7,,239,M
17591,Chile,"Mortality rate, infant,   (per 1,000 live births)",10.0,,,,,,,,,,8.1,,,,,7.9,7.8,,239,M
17593,Colombia,"Mortality rate, infant,   (per 1,000 live births)",23.6,,,,,,,,,,17.7,,,,,15.1,14.6,,239,M
17600,Cuba,"Mortality rate, infant,   (per 1,000 live births)",7.2,,,,,,,,,,5.2,,,,,4.7,4.6,,239,M
17628,Haiti,"Mortality rate, infant,   (per 1,000 live births)",81.5,,,,,,,,,,90.7,,,,,57.3,55.9,,239,M
17639,Jamaica,"Mortality rate, infant,   (per 1,000 live births)",21.2,,,,,,,,,,17.5,,,,,15.2,14.8,,239,M
17667,Mexico,"Mortality rate, infant,   (per 1,000 live births)",24.8,,,,,,,,,,16.3,,,,,14.2,13.8,,239,M
17688,Panama,"Mortality rate, infant,   (per 1,000 live births)",24.2,,,,,,,,,,18.6,,,,,16.1,15.6,,239,M
17771,Latin America & Caribbean,"Mortality rate, under-5,   (per 1,000 live births)",30.220238025685585,,,,,,,,,,22.48749005628116,,,,,16.305087771053707,15.764230281908025,,239,F
17802,Argentina,"Mortality rate, under-5,   (per 1,000 live births)",17.3,,,,,,,,,,13.0,,,,,10.5,10.0,,239,F
17819,Brazil,"Mortality rate, under-5,   (per 1,000 live births)",32.2,,,,,,,,,,17.9,,,,,14.3,13.7,,239,F
17830,Chile,"Mortality rate, under-5,   (per 1,000 live births)",9.9,,,,,,,,,,8.0,,,,,7.7,7.6,,239,F
17832,Colombia,"Mortality rate, under-5,   (per 1,000 live births)",22.1,,,,,,,,,,16.4,,,,,14.0,13.6,,239,F
17839,Cuba,"Mortality rate, under-5,   (per 1,000 live births)",7.3,,,,,,,,,,5.4,,,,,5.0,4.9,,239,F
17867,Haiti,"Mortality rate, under-5,   (per 1,000 live births)",97.2,,,,,,,,,,201.7,,,,,63.1,61.2,,239,F
17878,Jamaica,"Mortality rate, under-5,   (per 1,000 live births)",19.1,,,,,,,,,,15.8,,,,,13.8,13.4,,239,F
17906,Mexico,"Mortality rate, under-5,   (per 1,000 live births)",24.2,,,,,,,,,,15.6,,,,,13.6,13.2,,239,F
17927,Panama,"Mortality rate, under-5,   (per 1,000 live births)",23.1,,,,,,,,,,17.5,,,,,15.0,14.6,,239,F
18010,Latin America & Caribbean,"Mortality rate, under-5,   (per 1,000 live births)",36.4832168039461,,,,,,,,,,26.67190099317465,,,,,19.771926473432558,19.14701938183712,,239,M
18041,Argentina,"Mortality rate, under-5,   (per 1,000 live births)",21.4,,,,,,,,,,15.9,,,,,12.7,12.1,,239,M
18058,Brazil,"Mortality rate, under-5,   (per 1,000 live births)",39.2,,,,,,,,,,21.7,,,,,17.1,16.4,,239,M
18069,Chile,"Mortality rate, under-5,   (per 1,000 live births)",11.9,,,,,,,,,,9.5,,,,,9.1,9.0,,239,M
18071,Colombia,"Mortality rate, under-5,   (per 1,000 live births)",27.8,,,,,,,,,,20.6,,,,,17.5,16.9,,239,M
18078,Cuba,"Mortality rate, under-5,   (per 1,000 live births)",9.3,,,,,,,,,,6.7,,,,,6.1,6.0,,239,M
18106,Haiti,"Mortality rate, under-5,   (per 1,000 live births)",111.4,,,,,,,,,,214.0,,,,,74.5,72.5,,239,M
18117,Jamaica,"Mortality rate, under-5,   (per 1,000 live births)",24.8,,,,,,,,,,20.4,,,,,17.7,17.2,,239,M
18145,Mexico,"Mortality rate, under-5,   (per 1,000 live births)",29.3,,,,,,,,,,18.9,,,,,16.4,16.0,,239,M
18166,Panama,"Mortality rate, under-5,   (per 1,000 live births)",28.7,,,,,,,,,,21.8,,,,,18.6,18.1,,239,M
18242,Latin America & Caribbean,"Net intake rate in grade 1,   (% of official school-age population)",73.6956024169922,73.83827209472659,74.5506057739258,73.9451065063477,73.8803482055664,73.9868698120117,76.3459548950195,77.380859375,74.8821334838867,75.506233215332,74.3697891235352,74.0773239135742,72.7946090698242,72.4160690307617,72.5971221923828,,,,197,F
18292,Chile,"Net intake rate in grade 1,   (% of official school-age population)",,,,,,,,,,,,,,84.0645294189453,85.6747131347656,,,,197,F
18294,Colombia,"Net intake rate in grade 1,   (% of official school-age population)",,,,,,,,64.5443267822266,68.381950378418,68.22975921630861,66.98944091796879,68.9381103515625,68.6533966064453,70.0958709716797,66.248420715332,64.8907318115234,,,197,F
18301,Cuba,"Net intake rate in grade 1,   (% of official school-age population)",89.7574462890625,89.4672317504883,92.5361175537109,88.6597366333008,96.2494125366211,97.91246795654301,98.5721893310547,95.20867919921879,95.1872787475586,98.4561004638672,97.9782180786133,92.49688720703129,89.8857421875,84.0625381469727,86.65164184570308,95.7918930053711,,,197,F
18361,Mexico,"Net intake rate in grade 1,   (% of official school-age population)",85.0138931274414,84.35296630859379,85.8356475830078,84.0400772094727,80.9879608154297,80.4659881591797,80.824821472168,84.5861892700195,79.7459411621094,,73.0431823730469,,,70.0848770141602,71.5661392211914,,,,197,F
18438,Latin America & Caribbean,"Net intake rate in grade 1,   (% of official school-age population)",73.3061904907227,73.68084716796879,74.29888916015629,73.7551803588867,73.8222122192383,73.74853515625,75.88836669921879,76.8759994506836,74.35044860839841,74.9528732299805,73.8267517089844,73.4724349975586,72.5259246826172,71.88720703125,72.1932907104492,,,,196,M
18488,Chile,"Net intake rate in grade 1,   (% of official school-age population)",,,,,,,,,,,,,,81.11712646484379,83.3238983154297,,,,196,M
18490,Colombia,"Net intake rate in grade 1,   (% of official school-age population)",,,,,,,,65.05953979492189,69.39907836914061,68.67080688476561,67.8159103393555,69.67138671875,69.6117477416992,70.4715576171875,67.43662261962889,66.0725479125977,,,196,M
18497,Cuba,"Net intake rate in grade 1,   (% of official school-age population)",88.6932373046875,89.4518890380859,91.4336471557617,89.9331893920898,97.2378387451172,97.6466598510742,98.4513626098633,96.3272705078125,94.5888290405273,98.1133880615234,97.3740081787109,92.5797500610352,88.9585189819336,83.9809188842773,86.3459930419922,96.2864608764648,,,196,M
18557,Mexico,"Net intake rate in grade 1,   (% of official school-age population)",84.7818832397461,84.4467391967773,85.7562484741211,83.9869689941406,81.3169784545898,80.9285430908203,80.9079971313477,84.3361129760742,79.6152877807617,,72.7263717651367,,,69.63555908203129,70.8591003417969,,,,196,M
18642,Latin America & Caribbean,Number of maternal deaths,12000.0,11000.0,11000.0,10000.0,10000.0,10000.0,9800.0,9500.0,9300.0,9300.0,8900.0,8500.0,8200.0,7800.0,7500.0,7300.0,,,229,N
